description,carb,fat,energy,protein,country,amount_type
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* okra leaves, fresh, raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[57.0, 1.5, 0.5, 0.6, 14.5]","[1.3, 0.1, 0.0, 0.0, 0.3]","[266, 10, 2, 3, 55]","[5.3, 0.7, 0.1, 0.1, 0.4]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[2.1, 118.0, 0.9, 1.3]","[0.0, 2.7, 0.0, 0.1]","[9, 550, 4, 6]","[0.5, 10.9, 0.1, 0.3]",ZMB,metric
"['* beans,pinto (kabulangeti),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw']","[34.4, 93.8, 0.8, 1.3, 10.5]","[0.7, 4.8, 0.0, 0.1, 0.1]","[191, 440, 4, 6, 41]","[11.8, 8.4, 0.1, 0.3, 0.5]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'bread,bun,plain', 'fritters', 'groundnuts,dried,raw', 'sugar,cane sugar,raw,all grades  (zambia sugar)', 'sugar,white,raw (zambia sugar)']","[30.8, 73.9, 51.8, 1.9, 2.5, 60.0]","[1.6, 4.8, 23.4, 5.9, 0.0, 0.0]","[144, 388, 435, 68, 10, 232]","[2.8, 11.1, 5.3, 3.1, 0.1, 0.0]",ZMB,metric
"['* beans,kidney(isweta),dried,raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*']","[14.4, 2.3, 73.1, 0.4, 1.1, 0.5]","[0.2, 6.9, 3.7, 0.0, 0.0, 0.1]","[80, 79, 343, 2, 5, 4]","[5.7, 3.6, 6.6, 0.0, 0.2, 0.7]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* mushroom,fresh,raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,unspecified part,w/o bone,meat&skin,fresh,boiled', 'groundnuts,dried,roasted']","[59.2, 0.7, 0.2, 0.2, 1.1, 0.0, 14.2]","[3.0, 0.1, 0.0, 0.0, 0.0, 1.3, 32.8]","[278, 4, 1, 1, 5, 22, 386]","[5.3, 0.6, 0.0, 0.0, 0.30000000000000004, 2.5, 15.6]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, roller meal (unrefined),raw *bo', 'fruit drink,w/ aspartame,w/ water(jolyjus)', 'sweetpotato,yellow,w/skin,fresh,boiled']","[1.4, 5.4, 1.1, 35.5]","[4.4, 0.3, 0.0, 0.1]","[51, 25, 5, 152]","[2.3, 0.5, 0.0, 2.8]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, roller meal (unrefined),raw *bo', 'mango,ripe,wo/skin,fresh,raw', 'sugar,brown,raw (zambia sugar)']","[8.1, 30.0, 62.6, 20.0]","[24.6, 1.5, 1.1, 0.0]","[284, 141, 239, 77]","[12.9, 2.7, 1.8, 0.0]",ZMB,metric
"['* fish,kasepa (type 9),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sugarcane,raw(nzimbe)']","[0.0, 64.9, 38.5, 1.2000000000000002, 3.4, 1.7, 10.8]","[2.7, 1.5, 2.0, 0.0, 0.2, 0.1, 0.1]","[48, 303, 181, 6, 17, 9, 45]","[5.4, 6.0, 3.5, 0.1, 1.1, 0.4, 0.5]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'beef,medium fat,fresh,boiled', 'groundnuts,dried,roasted', 'sweetpotato,yellow,w/skin,fresh,boiled']","[91.5, 0.0, 16.8, 62.5]","[4.6, 7.7, 38.8, 0.2]","[430, 113, 456, 267]","[8.2, 10.3, 18.5, 4.9]",ZMB,metric
"['bread,wheat,bun, refined flour,type 3,baked', 'sugar,brown,raw (zambia sugar)', 'tea,powder']","[22.3, 18.0, 17.0]","[1.5, 0.0, 0.0]","[117, 70, 91]","[3.3, 0.0, 5.9]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', 'fish,nile perch(type3),fresh,boiled', 'grasshoppers,fresh,fried']","[28.5, 0.0, 0.9]","[0.6, 0.1, 0.6]","[133, 11, 25]","[2.6, 2.4, 4.2]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* fish,kasepa (type 9),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[27.6, 0.0, 77.6, 1.2999999999999998, 2.9, 3.0]","[0.6, 4.4, 1.8, 0.0, 0.2, 0.2]","[155, 77, 362, 5, 15, 14]","[10.8, 8.8, 7.2, 0.2, 1.0, 0.7]",ZMB,metric
"['milk,cow,whole,fresh,boiled', 'sweetpotato,yellow,wo/skin,fresh,boiled']","[15.3, 20.3]","[11.6, 0.1]","[205, 87]","[10.4, 1.6]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,raw']","[40.8, 123.0, 1.1, 1.6, 17.7]","[0.9, 6.2, 0.0, 0.1, 54.1]","[228, 578, 5, 8, 624]","[16.0, 11.0, 0.1, 0.4, 28.4]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'egg,chicken,whole,fried', 'fish,nile perch(type3),fresh,boiled']","[59.2, 0.7, 3.1, 1.1, 0.2, 0.0]","[3.0, 0.0, 0.2, 0.1, 3.6, 0.4]","[278, 3, 16, 5, 47, 46]","[5.3, 0.1, 1.0, 0.3, 3.2, 9.8]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,thigh,meat only,fresh,fried']","[0.9, 21.5, 0.4, 0.5, 8.0]","[0.0, 1.1, 0.0, 0.0, 14.5]","[4, 101, 2, 2, 244]","[0.2, 1.9, 0.0, 0.1, 19.0]",ZMB,metric
"['milk, powder, raw, cremora', 'sugar,white,raw (zambia sugar)', 'sweetpotato,orange,wo/skin,fresh,boiled']","[8.2, 13.0, 22.7]","[5.3, 0.0, 0.1]","[82, 50, 97]","[0.7, 0.0, 1.8]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sweetpotato,yellow,w/skin,fresh,boiled']","[116.9, 1.3, 5.3, 1.9, 69.4]","[5.9, 0.0, 0.4, 0.1, 0.3]","[549, 6, 27, 9, 296]","[10.5, 0.2, 1.7, 0.4, 5.5]",ZMB,metric
"['fritters', 'groundnuts,dried,boiled', 'maize grain,white variety,dried,boiled', 'mango,ripe,w/skin,fresh,raw', 'tea,brewed']","[99.1, 20.2, 37.9, 20.6, 1.1]","[44.7, 20.9, 2.4, 0.4, 0.0]","[831, 302, 186, 79, 4]","[10.1, 12.8, 4.8, 0.6, 0.0]",ZMB,metric
"['fritters', 'maize grain,white variety,dried,boiled']","[79.8, 36.4]","[36.0, 2.3]","[669, 179]","[8.2, 4.6]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fritters']","[4.5, 92.3, 0.7, 4.6, 1.0, 168.1]","[13.8, 4.7, 0.0, 0.3, 0.1, 75.8]","[159, 433, 3, 23, 5, 1410]","[7.2, 8.3, 0.1, 1.5, 0.2, 17.2]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw', 'beef,medium fat,fresh,boiled', 'sweetpotato,yellow,wo/skin,fresh,raw']","[68.1, 0.7, 3.0, 1.1, 23.7, 0.0, 4.9]","[1.5, 0.0, 0.2, 0.1, 0.3, 21.3, 0.0]","[317, 3, 15, 5, 93, 314, 21]","[6.3, 0.1, 1.0, 0.2, 1.1, 28.5, 0.4]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, roller meal (unrefined),raw *bo', 'bread,rolls,dinner,plain', 'mango,ripe,w/skin,fresh,raw', 'sugar,white,raw (zambia sugar)', 'tea,brewed']","[4.8, 17.7, 56.2, 43.5, 32.0, 1.0]","[14.8, 0.9, 7.0, 0.8, 0.0, 0.0]","[170, 83, 335, 166, 124, 3]","[7.7, 1.6, 11.8, 1.3, 0.0, 0.0]",ZMB,metric
"['banana (all types),ripe,fresh,raw', 'sourmilk,fresh,raw', 'sugar,brown,raw (zambia sugar)']","[10.5, 10.1, 18.0]","[0.1, 8.3, 0.0]","[41, 143, 70]","[0.5, 7.4, 0.0]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,nile perch(type3),fresh,fried', 'sweetpotato,yellow,w/skin,fresh,boiled']","[130.7, 0.3, 1.0, 0.0, 104.1]","[6.6, 0.0, 0.1, 0.3, 0.4]","[614, 1, 5, 33, 445]","[11.7, 0.0, 0.2, 7.0, 8.2]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'fruit drink,w/ aspartame,powdered(jolyjus)', 'sweetpotato,white,wo/skin,fresh,boiled']","[70.0, 0.0, 84.8]","[3.5, 3.3, 0.3]","[329, 0, 362]","[6.3, 0.0, 6.8]",ZMB,metric
"['bread,bun,plain', 'jam', 'maize samp,white variety,dried,boiled', 'sugar,white,raw (zambia sugar)']","[54.1, 4.8, 27.2, 4.0]","[3.5, 0.0, 1.7, 0.0]","[285, 19, 133, 15]","[8.1, 0.0, 3.4, 0.0]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', 'chicken,wing,meat&skin,fresh,boiled', 'groundnuts,dried,roasted', 'mango,ripe,w/skin,fresh,raw']","[106.9, 0.0, 20.0, 145.2]","[2.4, 3.7, 46.2, 2.6]","[498, 55, 544, 555]","[9.9, 5.0, 22.0, 4.3]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,drumstick,meat&skin,fresh,boiled']","[109.2, 0.4, 1.4, 0.0]","[5.5, 0.0, 0.1, 2.3]","[513, 2, 6, 45]","[9.8, 0.0, 0.3, 5.6]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'beef,high fat,fresh,boiled', 'soup,stock,beef,home-prepared']","[2.6, 146.1, 1.1, 1.6, 0.0, 0.6]","[0.0, 7.4, 0.0, 0.1, 24.5, 0.0]","[11, 686, 5, 7, 348, 6]","[0.6, 13.1, 0.1, 0.4, 29.5, 0.9]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'fish,tilapia(type2),smoked/dried,boiled', 'groundnuts,dried,raw', 'soyabeans,dried,roasted']","[64.6, 0.0, 6.6, 10.1]","[3.3, 0.6, 20.2, 7.6]","[303, 31, 232, 141]","[5.8, 6.5, 10.6, 10.6]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* pumpkin leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'rat,dried,boiled', 'sweetpotato,white,w/skin,fresh,boiled']","[31.7, 0.3, 0.3, 0.4, 0.0, 49.9]","[0.7, 0.0, 0.0, 0.0, 1.6, 0.2]","[148, 1, 2, 2, 33, 213]","[2.9, 0.0, 0.3, 0.1, 4.2, 4.0]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'beef,high fat,fresh,boiled', 'groundnuts,dried,roasted', 'milk,cow,whole,fresh,raw', 'soup,stock,beef,home-prepared']","[106.1, 0.0, 26.2, 11.2, 0.3]","[5.4, 18.3, 60.6, 8.2, 0.0]","[498, 259, 714, 149, 4]","[9.5, 22.0, 28.9, 7.9, 0.5]",ZMB,metric
"['banana (all types),ripe,fresh,raw', 'bread,wheat,refined flour,baked', 'fruit drink,diluted', 'tea,brewed']","[60.9, 41.0, 28.7, 0.7]","[0.8, 2.7, 0.0, 0.0]","[238, 215, 113, 2]","[2.9, 6.2, 0.2, 0.0]",ZMB,metric
"['* fish,kapenta(type 5),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'termites/ants,dried,roasted']","[0.0, 68.9, 0.5, 0.7, 1.9]","[3.8, 1.6, 0.0, 0.0, 15.0]","[66, 321, 2, 3, 190]","[7.5, 6.4, 0.1, 0.2, 12.3]",ZMB,metric
"['* fish,kapenta(type 5),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,roasted', 'mango,ripe,w/skin,fresh,raw']","[0.0, 50.7, 0.7, 1.0, 14.4, 61.9]","[5.0, 1.2, 0.0, 0.1, 33.3, 1.1]","[88, 236, 3, 5, 392, 237]","[10.0, 4.7, 0.1, 0.2, 15.9, 1.8]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw']","[26.9, 0.5, 1.8, 0.6, 6.4]","[1.4, 0.0, 0.1, 0.0, 0.1]","[126, 2, 9, 3, 25]","[2.4, 0.1, 0.6, 0.1, 0.3]",ZMB,metric
"['banana (all types),ripe,fresh,raw', 'sugarcane,raw(nzimbe)', 'sweetpotato,white,w/skin,fresh,boiled']","[50.6, 15.6, 73.5]","[0.7, 0.1, 0.3]","[198, 65, 314]","[2.4, 0.7, 5.9]",ZMB,metric
"['* amaranth leaves, fresh, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[1.1, 77.6, 0.7, 1.0, 82.5]","[0.1, 1.8, 0.0, 0.1, 1.5]","[6, 362, 3, 5, 315]","[0.7, 7.2, 0.1, 0.2, 2.4]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '*pumpkin, mature,w/o skin,fresh, raw, *boiled*']","[5.3, 12.4]","[16.2, 0.2]","[187, 50]","[8.5, 1.9]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'fritters', 'groundnuts,dried,raw', 'watermelon,ripe,fresh,raw']","[63.1, 90.9, 6.4, 13.0]","[3.2, 41.0, 19.7, 0.3]","[296, 763, 227, 51]","[5.7, 9.3, 10.3, 1.0]",ZMB,metric
"['* egg,chicken,whole,raw *boiled*', '* fish,kapenta(type 5),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'candy,yogueta']","[0.3, 0.0, 43.1, 1.7000000000000002, 1.9000000000000001, 16.7]","[3.3, 4.0, 2.2, 0.0, 0.1, 0.0]","[47, 70, 202, 7, 9, 63]","[4.2, 7.9, 3.9, 0.2, 0.5, 0.0]",ZMB,metric
"['* egg,chicken,whole,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,roasted']","[0.4, 40.8, 1.6, 1.6, 15.5]","[5.0, 2.1, 0.0, 0.1, 35.8]","[72, 191, 7, 7, 421]","[6.3, 3.7, 0.2, 0.4, 17.1]",ZMB,metric
"['mango,ripe,wo/skin,fresh,raw', 'sweetpotato,white,w/skin,fresh,raw']","[5.6, 17.5]","[0.1, 0.1]","[21, 75]","[0.2, 1.4]",ZMB,metric
"['egg,chicken,whole,boiled', 'milk,cow,whole,fresh,boiled', 'soup,stock,chick,home-prepared', 'sugar,brown,raw (zambia sugar)', 'sweetpotato,yellow,w/skin,fresh,boiled']","[0.5, 23.3, 0.5, 33.0, 17.4]","[4.8, 17.7, 0.2, 0.0, 0.1]","[70, 312, 5, 128, 74]","[5.7, 15.8, 0.4, 0.0, 1.4]",ZMB,metric
"['bee honey,raw,refined']",[145.8],[0.0],[538],[0.5],ZMB,metric
"['* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw']","[1.2, 5.0, 1.8, 11.9]","[0.0, 0.4, 0.1, 0.2]","[5, 25, 8, 46]","[0.1, 1.7, 0.4, 0.6]",ZMB,metric
"['* fish,kasepa(type 6),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'pork,medium fat,fresh,boiled', 'sugarcane,raw(nzimbe)']","[0.0, 56.9, 0.4, 0.5, 2.2, 0.0, 5.2]","[2.7, 2.9, 0.0, 0.0, 0.1, 3.4, 0.0]","[48, 267, 2, 2, 10, 59, 22]","[5.4, 5.1, 0.0, 0.0, 0.5, 6.5, 0.2]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, breakfast meal (refined),raw *b', 'mango,ripe,wo/skin,fresh,raw', 'sugar,brown,raw (zambia sugar)']","[3.1, 11.9, 37.6, 9.0]","[9.3, 0.3, 0.7, 0.0]","[108, 55, 144, 35]","[4.9, 1.1, 1.1, 0.0]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*', 'egg,guinea fowl,whole,boiled']","[1.6, 84.7, 0.3, 0.4, 0.4, 0.3]","[4.9, 1.9, 0.0, 0.0, 0.1, 3.1]","[57, 395, 1, 2, 3, 45]","[2.6, 7.8, 0.0, 0.1, 0.5, 3.7]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sweetpotato,white,wo/skin,fresh,boiled', 'sweetpotato,yellow,wo/skin,fresh,boiled']","[187.6, 1.4, 5.7, 2.0, 14.3, 15.2]","[9.5, 0.0, 0.4, 0.1, 0.1, 0.1]","[881, 6, 29, 9, 61, 65]","[16.8, 0.2, 1.9, 0.5, 1.1, 1.2]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, traditional meal, raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*', 'sugar,white,raw (zambia sugar)']","[2.1, 47.5, 0.4, 0.5, 0.5, 63.0]","[6.4, 1.1, 0.0, 0.0, 0.1, 0.0]","[74, 226, 2, 2, 4, 244]","[3.4, 4.4, 0.0, 0.1, 0.7, 0.0]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,wing,meat&skin,fresh,boiled', 'groundnuts,dried,roasted']","[2.9, 33.1, 0.5, 0.5, 3.0, 2.4, 0.0, 17.2]","[8.9, 1.7, 0.0, 0.0, 0.2, 0.1, 3.2, 39.8]","[102, 155, 2, 2, 15, 11, 47, 468]","[4.6, 3.0, 0.1, 0.1, 1.0, 0.6000000000000001, 4.3, 19.0]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'beef,high fat,fresh,boiled']","[25.3, 0.2, 0.5, 0.0]","[0.6, 0.0, 0.0, 1.1]","[118, 1, 2, 15]","[2.3, 0.0, 0.1, 1.3]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*', 'groundnuts,dried,roasted', 'impwa,w/skin,fresh,boiled']","[3.5, 177.6, 0.6, 0.8, 0.8, 19.1, 3.8]","[10.8, 9.0, 0.0, 0.0, 0.1, 44.2, 0.1]","[125, 834, 2, 4, 7, 521, 15]","[5.7, 15.9, 0.1, 0.2, 1.1, 21.1, 0.4]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'chicken,drumstick,meat&skin,fresh,boiled', 'mango,ripe,w/skin,fresh,raw', 'soup,stock,chick,home-prepared']","[143.8, 0.0, 43.5, 1.2]","[7.3, 2.2, 0.8, 0.4]","[675, 43, 166, 13]","[12.9, 5.3, 1.3, 0.9]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* sweetpotato leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[2.6, 73.7, 0.4, 1.7, 0.6, 58.0]","[7.9, 1.7, 0.0, 0.1, 0.0, 1.0]","[91, 343, 2, 9, 3, 222]","[4.1, 6.8, 0.0, 1.0, 0.1, 1.7]",ZMB,metric
